candidate_id,structured_record_id,source_family,source_url,component_support_type,deterministic_match_accepted,drought_hazard_support,wet_hazard_support,impact_support,explicit_linkage_support,administrative_only,reason
rawce_05b52a80e2289be0,1078432,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_05b52a80e2289be0,1078438,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_fb6b000b5c571bf6,usdm_06047_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06047&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_fb6b000b5c571bf6,1065431,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_fb6b000b5c571bf6,1064898,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_fb6b000b5c571bf6,1064899,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_fb6b000b5c571bf6,1064900,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_90bee0bf1f3ac93c,usdm_06021_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06021&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_90bee0bf1f3ac93c,1079204,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_90bee0bf1f3ac93c,1078632,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_90bee0bf1f3ac93c,1078833,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_90bee0bf1f3ac93c,1078817,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_475732448c9aad0f,usdm_06027_2022-07-26,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06027&startdate=2022-07-26&enddate=2022-07-26&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_475732448c9aad0f,1054290,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_475732448c9aad0f,1054291,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_475732448c9aad0f,1054287,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_475732448c9aad0f,1054293,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_87f9ffd78716659a,usdm_06069_2020-12-29,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06069&startdate=2020-12-29&enddate=2020-12-29&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_87f9ffd78716659a,932482,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_87f9ffd78716659a,933928,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_87f9ffd78716659a,933926,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_87f9ffd78716659a,933925,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_770aa141bb15cdb7,usdm_06113_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06113&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_770aa141bb15cdb7,1079227,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_770aa141bb15cdb7,1078630,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_770aa141bb15cdb7,1078634,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_a94472747c9c47e7,usdm_06053_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06053&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_a94472747c9c47e7,1079028,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_a94472747c9c47e7,1080475,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_a94472747c9c47e7,1080476,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_9d5649929a20ea52,usdm_06085_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06085&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_9d5649929a20ea52,1080214,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_9d5649929a20ea52,1079023,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_9d5649929a20ea52,1078492,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_6cd112cae399b1f0,usdm_06039_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06039&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_6cd112cae399b1f0,1062296,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_6cd112cae399b1f0,1062290,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_6cd112cae399b1f0,1062411,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_6cd112cae399b1f0,1062291,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_4bf79b6425224863,usdm_06039_2022-10-25,usdm_drought_official_structured,structured-cache://usdm/06039/2022-10-25,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_4bf79b6425224863,1064498,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_4bf79b6425224863,1065169,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_4bf79b6425224863,1064494,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_4bf79b6425224863,1064926,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_ededdeb35298a3ec,usdm_06073_2023-12-26,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06073&startdate=2023-12-26&enddate=2023-12-26&statisticsType=1,drought_hazard,True,yes,no,no,no,no,"Official USDM structured row was checked, but D1+ is not above the qualifying threshold."
rawce_ededdeb35298a3ec,1165338,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_ededdeb35298a3ec,1162689,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_ededdeb35298a3ec,1162585,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_ededdeb35298a3ec,1162588,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_8c67c26f7709ce24,usdm_06027_2024-01-30,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06027&startdate=2024-01-30&enddate=2024-01-30&statisticsType=1,drought_hazard,True,yes,no,no,no,no,"Official USDM structured row was checked, but D1+ is not above the qualifying threshold."
rawce_8c67c26f7709ce24,1162699,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_8c67c26f7709ce24,1162698,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_8c67c26f7709ce24,1162702,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_91c4a9f4fd97418d,usdm_06065_2023-08-29,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06065&startdate=2023-08-29&enddate=2023-08-29&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_91c4a9f4fd97418d,1141050,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_91c4a9f4fd97418d,1141035,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_91c4a9f4fd97418d,1140907,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_91c4a9f4fd97418d,1141053,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_d610913be60ce835,usdm_06017_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06017&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_d610913be60ce835,1070649,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_d610913be60ce835,1078683,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_d610913be60ce835,1069236,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_d610913be60ce835,1069241,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_23deaaac0213a94a,usdm_06061_2022-10-25,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06061&startdate=2022-10-25&enddate=2022-10-25&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_23deaaac0213a94a,1073494,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_23deaaac0213a94a,1069240,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_23deaaac0213a94a,1078654,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_23deaaac0213a94a,1078645,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_be5102120f205a68,usdm_06019_2020-12-29,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06019&startdate=2020-12-29&enddate=2020-12-29&statisticsType=1,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_be5102120f205a68,930606,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_be5102120f205a68,930593,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_be5102120f205a68,930594,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_be5102120f205a68,930788,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2021_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_f8ac636ad3ead17a,usdm_06085_2022-10-25,usdm_drought_official_structured,structured-cache://usdm/06085/2022-10-25,drought_hazard,True,yes,no,no,no,no,Official county-level USDM structured row supports antecedent drought context.
rawce_f8ac636ad3ead17a,1078492,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_f8ac636ad3ead17a,1079023,noaa_ncei_storm_events_structured,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,wet_event_and_impact,True,no,yes,yes,no,no,"Structured NOAA Storm Events row matches candidate county and wet-event window/close storm sequence; impact channels were extracted from damage, casualty, and narrative fields."
rawce_9bcb7ffc0960f54f,usdm_06043_2024-11-26,usdm_drought_official_structured,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=06043&startdate=2024-11-26&enddate=2024-11-26&statisticsType=1,drought_hazard,True,yes,no,no,no,no,"Official USDM structured row was checked, but D1+ is not above the qualifying threshold."
